Source,Target,Weight
7,11,0.011478201409756195
7,115,0.011089862304504816
7,36,0.010942093679928933
7,134,0.010852058647854879
7,40,0.010142778415869191
7,139,0.010105621867388836
7,76,0.009809165059027958
7,82,0.009132258428808271
7,105,0.00888633909080605
7,79,0.008485425363572774
8,107,0.30112617726619506
8,147,0.1506894873514375
8,141,0.11525152969830565
8,27,0.10683904655450005
8,42,0.09579687989915264
8,110,0.09268992635444762
8,80,0.09188934471065113
8,165,0.08202706188777087
8,69,0.07896678368146615
8,16,0.07543006289923138
8,61,0.07490260060059761
8,170,0.07464730945586173
8,108,0.07211278227913476
8,161,0.06904240632058689
8,84,0.06434545483455245
8,103,0.06035949973234034
8,50,0.052528777122384795
8,96,0.05109644233878552
8,14,0.05090782315817555
8,155,0.05026043937746416
8,86,0.048046131475241616
8,83,0.04602236843117613
8,160,0.04567611143864436
8,25,0.045521536052872236
8,119,0.045508405882285
8,168,0.04356295569993651
8,89,0.039663770741829696
8,97,0.036652991305403226
8,150,0.03290248861812195
8,23,0.03255430767905665
8,30,0.031998764023110304
8,79,0.03198255878787937
9,114,0.1891258964027802
9,90,0.10136077632776552
9,144,0.0795943041362206
9,18,0.06959325154399454
9,37,0.05697664375579392
9,145,0.05600872288785119
9,31,0.05293006871525863
9,134,0.049908330762010955
9,77,0.048515571418825454
9,120,0.0460789320665308
9,40,0.045368501460690824
9,16,0.032804582235405944
9,157,0.030961878223038086
9,65,0.030602533188799463
9,97,0.030136353944042904
9,118,0.029957761605104105
9,34,0.029116065757280096
9,169,0.02901514819406248
9,190,0.028810349635490118
9,129,0.028563624807317334
9,17,0.02807291206592799
9,14,0.027675332494335736
9,21,0.02764853601633044
9,6,0.026695574207737716
9,124,0.025816708358618934
9,11,0.0251074755863282
9,106,0.024699094596346338
9,26,0.022515205620347478
9,178,0.022264613908504316
9,23,0.0213645130192186
9,71,0.021298719544824207
10,46,0.28869558159252495
10,11,0.20807441170450125
10,85,0.15321987358164602
10,40,0.0729474211869211
10,28,0.05764291342126282
10,37,0.05668847302901414
10,149,0.048532172693991016
10,170,0.04296253335207911
10,139,0.03944612247700008
10,185,0.0391261750104247
10,119,0.03499274127345442
10,51,0.03229335906574948
10,132,0.0320705238397353
10,67,0.03199466165928977
10,173,0.03153237071523385
10,3,0.030431874086831345
10,86,0.027755800443770573
10,148,0.02682887314792126
10,32,0.025224509911725868
10,17,0.02509511436562284
10,71,0.02286105202084432
10,128,0.021372782322091832
11,10,0.20807441170450125
11,91,0.07255831114055833
11,46,0.07208380452280216
11,18,0.0472515410311658
11,152,0.037829514196937475
11,37,0.03650499541507246
11,52,0.03561305321629793
11,189,0.029765444215902104
11,58,0.027765973873562055
11,16,0.027170776485134218
11,17,0.02712006980687942
11,67,0.026263448787403054
11,9,0.0251074755863282
11,25,0.023510649666924288
11,110,0.022938604861419964
11,141,0.021528821784183028
11,54,0.02068843861684677
11,119,0.020256131267899602
11,185,0.019497876700476535
11,147,0.01871277891472134
12,74,0.09022662630887779
12,73,0.07335345103630475
12,2,0.06861121960031624
12,51,0.05849320469741659
12,61,0.053107133686594366
12,146,0.05143411438885537
12,86,0.04793592968058924
12,52,0.04166385299724806
12,67,0.04100717555557998
12,195,0.03922829756552826
12,170,0.038246383936927586
12,3,0.03798639127300252
12,32,0.037274326062702534
12,106,0.03561685439531692
12,198,0.034174832870879523
12,134,0.033469037252137346
12,57,0.03213764226438609
12,159,0.03020061172507682
12,185,0.029818916541522245
12,112,0.02820216661069186
12,129,0.02646801819342215
12,1,0.024949740807901466
12,120,0.023566237519253797
12,84,0.022885871287107618
12,119,0.021871224497049258
12,7,0.021807615451144402
12,76,0.021696789629203628
12,69,0.021454491409682586
12,37,0.02106348302148464
12,65,0.020193589891685848
12,40,0.019932625896104006
12,64,0.019880402288779853
12,23,0.019669045170282895
12,152,0.019325196308929482
12,28,0.018523465303877384
12,145,0.018397141771964942
12,27,0.018327089412951914
12,192,0.018311921867255054
12,18,0.018230688790962346
12,62,0.01720032133272098
12,173,0.01660621144471175
12,91,0.01631390617390438
12,171,0.015662521123770867
12,133,0.01565169933712296
12,117,0.01530947752457612
12,26,0.015103105641663284
12,49,0.01460644323039273
12,6,0.014106245424686414
12,160,0.013445690158652712
12,53,0.012955077964473927
12,97,0.012704809239252213
12,141,0.012379518624073382
12,183,0.01222725923535406
12,8,0.011992701134192485
12,85,0.011956410931560857
12,178,0.011944689898117589
12,167,0.011594128339324827
12,93,0.011478334469587792
12,109,0.011255266624339288
12,35,0.011198905898439415
12,147,0.011081064003983232
12,44,0.010662503230109976
12,154,0.010461948249570585
13,122,0.35819663006383706
13,111,0.1824183675711517
13,63,0.16665683231507422
13,41,0.15811518781762457
13,92,0.15625687165459512
13,2,0.1374600709295244
13,129,0.1212939674604756
13,14,0.09592450776132688
13,152,0.0881758119012267
13,169,0.0673636201989819
13,37,0.06041794478406104
13,55,0.06016109734412156
13,132,0.05019475752197955
13,54,0.050113912650124104
13,193,0.04896527522460192
13,53,0.047036227996575475
13,166,0.04694870572120735
13,164,0.04588873420468409
13,192,0.04505323481990575
13,67,0.04277689061218337
14,107,0.161532762843823
14,34,0.14830616498724647
14,48,0.13464761751740895
14,160,0.11354713928843452
14,13,0.09592450776132688
14,152,0.09112311669906514
14,25,0.0896008617966596
14,110,0.08344248578841751
14,16,0.07692499432382038
14,122,0.07542578799286148
14,175,0.06747253832492128
14,90,0.06283203873169918
14,155,0.05458206872196747
14,8,0.05090782315817555
14,138,0.043975927526898384
14,119,0.04218640186625511
14,26,0.03970500885904382
14,104,0.039700724327696335
14,92,0.039655564262929155
14,144,0.03949363457887256
14,23,0.036117052826169505
14,2,0.034695105445638585
14,134,0.03221747474209624
14,124,0.028219571956132894
14,30,0.02786886551720069
14,9,0.027675332494335736
14,55,0.027289963720381394
15,159,0.1449516446261413
15,187,0.06450087428740081
15,106,0.058050457845932324
15,156,0.056720735807794465
15,79,0.03393169068103763
15,153,0.033385750215004895
15,37,0.028914755692158622
15,142,0.026363874052311553
15,120,0.02582158748050134
15,129,0.025631884724669485
15,170,0.025535199312272883
15,116,0.024979177106076444
15,86,0.02196891566966075
15,157,0.017085392047254233
15,183,0.01687254972145369
15,124,0.015792827117801167
15,102,0.015498805611749211
15,198,0.01472091479883808
15,83,0.01470746177741944
15,7,0.013453244935256348
15,122,0.013399658849006624
15,82,0.013272151593056614
15,20,0.011608977538917098
15,68,0.011200674259086663
15,160,0.010779243914931791
16,25,0.6711224724539153
16,110,0.5409755038759109
16,76,0.26334908113028754
16,134,0.20405167363655752
16,170,0.13779715588136976
16,103,0.13113128567747645
16,167,0.08552174042707394
16,34,0.07960137419692648
16,14,0.07692499432382038
16,125,0.0762403084157861
16,8,0.07543006289923138
16,171,0.06112951129173538
16,133,0.05033366193333766
16,108,0.045667620424283295
16,173,0.04020007622637012
16,35,0.03654510502343644
16,161,0.03644792079257231
16,9,0.032804582235405944
16,117,0.03220998778447559
16,115,0.03061849118383475
16,144,0.03000296981237771
16,6,0.028842183968171287
16,11,0.027170776485134218
16,142,0.026819352561239462
16,90,0.025489016494573358
17,18,0.2316790696438763
17,90,0.12605112424134268
17,24,0.0967750336340738
17,91,0.09464830807525837
17,39,0.0898979077242158
17,108,0.08819091538255575
17,29,0.07802853410824495
17,137,0.07158725405337552
17,118,0.06959533589252676
17,173,0.06147673589708891
17,134,0.059959924913138174
17,67,0.05761637841218059
17,71,0.05730963263471178
17,159,0.054699308158826176
17,125,0.054012294162461116
17,87,0.05336785189099924
17,107,0.052928848139083384
17,64,0.05068579779314719
17,62,0.04668284808621792
17,58,0.044681197930451666
17,160,0.04224540895943796
17,37,0.039891089072278896
17,89,0.036959855502295524
17,184,0.03685275236584318
17,88,0.035821863114246066
17,149,0.03342336438668958
17,94,0.03203812121237015
17,129,0.031391504515702384
17,46,0.030715412524564667
17,65,0.028997166993183
17,9,0.02807291206592799
17,11,0.02712006980687942
17,168,0.025609286208902793
17,51,0.02558300102651967
17,145,0.025289916249613298
17,10,0.02509511436562284
17,158,0.02498106731023708
17,75,0.024977297136264398
17,185,0.02434937650336222
17,70,0.02406980322258112
17,98,0.023254581870387203
17,119,0.022885549082483414
17,57,0.02256121553404411
17,128,0.022455005903848857
17,19,0.022237414845583725
17,8,0.02104247915598212
17,97,0.02071297540778605
17,179,0.020668136662736147
17,73,0.02055871411538812
17,23,0.020427729527997762
17,152,0.01972477940219397
17,146,0.01793427959438243
17,187,0.01775160227897077
17,20,0.017615317561467836
17,30,0.01745044494526793
17,139,0.017278562225710115
17,148,0.016388086372839283
18,17,0.2316790696438763
18,67,0.17137472493679162
18,187,0.1635236973294768
18,62,0.12266152934262864
18,74,0.1165294746273563
18,65,0.11374202895618912
18,64,0.11273520439656037
18,90,0.09391321460308777
18,71,0.07863925151381645
18,179,0.07597608276292278
18,58,0.07325460244805249
18,73,0.07056799089601107
18,9,0.06959325154399454
18,29,0.06327768504826292
18,57,0.06123511572856888
18,154,0.05727694676548334
18,157,0.05330492380207286
18,145,0.04949290066075818
18,146,0.047487969302043465
18,11,0.0472515410311658
18,129,0.046727385814776645
18,75,0.046612594354341286
18,119,0.043493830807411094
18,144,0.04113817344519033
18,148,0.04081771011006108
18,52,0.03791090372345152
18,77,0.03700723880307044
18,40,0.035929588146608404
18,131,0.03491125001651352
18,184,0.032496248466449607
18,37,0.030136111513389685
18,19,0.029645436727527064
18,152,0.028044474557563204
18,85,0.027971994829362967
18,151,0.026920194526918073
18,159,0.0247594994883249
19,64,0.1282976382627965
19,180,0.04780861044336826
19,37,0.04731612813482289
19,20,0.0415787602241352
19,71,0.03940951771499113
19,62,0.038671481575261124
19,29,0.03684440543863177
19,18,0.029645436727527064
19,67,0.025433937935748108
19,58,0.025190939797934075
19,179,0.023719470889227656
19,17,0.022237414845583725
19,52,0.021277330783918913
19,65,0.0185714737696836
20,29,0.28519765609148684
20,118,0.1671050939135813
20,71,0.07836176052751476
20,90,0.050437055118117025
20,19,0.0415787602241352
20,58,0.027883716996487173
20,62,0.02718882858308025
20,67,0.023504369862783703
20,18,0.01947546154412272
20,17,0.017615317561467836
21,124,0.31028437828093436
21,160,0.1819530993728684
21,23,0.17725976131166277
21,63,0.08937608342850234
21,181,0.07923956611563765
21,154,0.05969033438835769
21,193,0.052233291764292256
21,175,0.04284972612231408
21,32,0.03531923106884505
21,138,0.03447415219100014
21,182,0.03320497197870198
21,133,0.03217632970916062
22,79,0.2561345697933135
22,3,0.11043640653064224
22,186,0.05893234108440171
22,192,0.057515750650877995
22,169,0.048267754417340214
22,102,0.04707164496259608
22,84,0.03797201248178683
22,156,0.03677796856471138
22,124,0.02935721129094171
22,35,0.02516342019383
23,124,0.2962182114137245
23,160,0.21130131486147197
23,21,0.17725976131166277
23,171,0.15925825130182725
23,117,0.14178707130636314
23,26,0.10914561183273352
23,181,0.09645096736767589
23,47,0.06767185640862128
23,44,0.05817754594587654
23,77,0.04982336775439089
23,42,0.04824781741021367
23,113,0.04673794319435942
23,57,0.04381997092007983
23,132,0.04133891531022116
23,32,0.04101905183179322
23,164,0.03919543294220562
23,172,0.037997858738804124
23,133,0.03666545099035412
23,175,0.03653199267711993
23,14,0.036117052826169505
23,167,0.03522563585913974
23,33,0.035084398156831065
23,112,0.03342042020327585
23,8,0.03255430767905665
23,195,0.031649570412028205
23,134,0.03153531619061589
23,185,0.031068841478313902
23,97,0.031014663697264577
23,99,0.030223525204587043
23,76,0.029055715548841565
23,154,0.02891159412636568
23,179,0.027834087090628845
24,39,0.35342390334990537
24,29,0.2927236233427808
24,75,0.18550617534499148
24,144,0.13819379246208974
24,128,0.10511979551549222
24,154,0.09936287605494865
24,17,0.0967750336340738
24,158,0.09214193720482178
24,148,0.0920220046671798
24,51,0.06204904534142397
25,110,0.7431595112495598
25,16,0.6711224724539153
25,170,0.15073689552014247
25,125,0.10908713256111524
25,34,0.10329038299148197
25,14,0.0896008617966596
25,171,0.08528876247434058
25,173,0.06251391474066692
25,161,0.057679137917956314
25,35,0.05439129713459112
25,133,0.0499862541583852
25,108,0.046172544258574755
25,8,0.045521536052872236
25,144,0.042504109366527376
26,117,0.16981912512756037
26,74,0.1634496902151541
26,143,0.1367103363474702
26,195,0.12515652988359138
26,23,0.10914561183273352
26,130,0.08925253952694212
26,76,0.07499499351138394
26,167,0.06868342032126296
26,159,0.04981078213045609
26,127,0.04789865857282105
26,33,0.047605472801466986
26,77,0.046439577437938695
26,35,0.042716629300964426
26,55,0.042277075085118465
26,14,0.03970500885904382
26,193,0.03238274850486822
26,34,0.030535283775947053
26,145,0.02613473677525513
26,124,0.02505600580704792
26,181,0.02384786594504129
26,54,0.023106183046027406
26,61,0.02277144923338703
26,156,0.022625945252670476
26,9,0.022515205620347478
27,147,0.27882837625808543
27,141,0.20471014841042434
27,80,0.1663964261980697
27,69,0.14287168757390267
27,161,0.11113297962477875
27,8,0.10683904655450005
27,103,0.09142006215332732
27,86,0.08838808013489774
27,83,0.08302196454106192
27,84,0.0756476719303385
27,119,0.07522800489084136
27,165,0.07516198140538044
27,40,0.07497643673955601
27,48,0.06905886748151657
27,49,0.06666598225955234
27,181,0.06493404990352869
27,168,0.06460918276364802
27,155,0.06209234479582204
27,79,0.058961177471963055
27,127,0.05848711166341547
27,96,0.057442178212871786
27,150,0.05289021989611642
27,113,0.05203080831673157
27,160,0.04445539323893588
27,151,0.04354848198443462
27,100,0.041337693071415105
27,117,0.04104616706066622
27,97,0.040902405190855196
27,133,0.03917615622613857
27,61,0.03848318399050321
27,110,0.03698434791007821
27,1,0.028391519887126626
27,91,0.025954599187626215
27,7,0.024854322032264342
27,108,0.023749754177357474
27,47,0.023620282793377356
27,95,0.021840158662882025
27,126,0.021724126406495792
28,101,0.4031022613778734
28,102,0.3214881803611147
28,133,0.2773524759653361
28,138,0.24273670689338311
28,186,0.11275089389131132
28,180,0.07184744538900267
28,126,0.07038811532685674
28,162,0.07007019873746057
28,10,0.05764291342126282
28,100,0.05337746362993301
28,3,0.04466413649109324
28,63,0.04304400315529533
28,132,0.04021791941343411
28,40,0.03866644956734566
28,61,0.03818699151054761
28,86,0.032240249096318285
28,141,0.03172747356707151
28,178,0.031156513511255146
28,80,0.029274557644164867
29,39,0.3835894274644922
29,24,0.2927236233427808
29,20,0.28519765609148684
29,128,0.15093236589816095
29,118,0.1325667970812655
29,67,0.1245698396064463
29,71,0.1065769427429415
29,17,0.07802853410824495
29,144,0.07036073518588126
29,18,0.06327768504826292
29,154,0.06266631752030094
29,73,0.05463317683625346
29,51,0.05387188185609959
29,149,0.051989774760495266
29,37,0.05090586505532757
29,65,0.04992220197611408
29,75,0.04730702687653476
29,64,0.041241037772401956
29,129,0.03911808035815123
29,19,0.03684440543863177
29,90,0.03554795605323702
29,58,0.03459694925601042
29,148,0.03345922367463339
29,43,0.03185963248992185
29,179,0.03162146462055959
30,155,0.6340862328161693
30,115,0.22294911712056398
30,48,0.194327847337732
30,125,0.15779877634186223
30,133,0.12558540728117562
30,160,0.09644427814410761
30,168,0.054693348636860484
31,36,0.12285405169702968
31,9,0.05293006871525863
31,163,0.03761847705949606
31,198,0.02166508839531811
31,114,0.021064687771225166
31,81,0.01990546753257405
31,120,0.01201226444927772
31,140,0.009335424200158426
31,60,0.008728367638526469
31,101,0.007310587719249417
31,54,0.0057878302063602005
31,122,0.0057721133644133005
31,68,0.0044607391971157595
31,52,0.00420445111899892
32,61,0.12451933853308261
32,37,0.08826914797518481
32,127,0.043425832619686466
32,51,0.042970057486851676
32,23,0.04101905183179322
32,3,0.04079698239111851
32,12,0.037274326062702534
32,124,0.0364925091119892
32,71,0.03636004376816082
32,21,0.03531923106884505
32,55,0.034946757489212166
32,161,0.03457090452259526
32,160,0.030112237806579345
32,128,0.02971846537219025
32,76,0.0260013561266762
32,146,0.02582495007297747
32,10,0.025224509911725868
32,173,0.02428521391861016
32,164,0.023714422838075455
32,191,0.022347121514182833
32,92,0.021825450517182543
32,133,0.020828470934425525
32,132,0.01853653454950721
32,186,0.0181243427399137
32,60,0.017760549646309798
32,19,0.01667355996499953
32,105,0.01581688913666157
32,44,0.015646019132426248
33,54,0.21315335449102746
33,82,0.2118537778010421
33,116,0.06833192278448608
33,93,0.057319423931419644
33,195,0.05281163900806762
33,113,0.0524242541716633
33,145,0.051510539109119735
33,117,0.048335041343088636
33,26,0.047605472801466986
33,167,0.036222194126314
33,2,0.035687444160396375
33,92,0.03553228770876171
33,23,0.035084398156831065
33,157,0.03460659701429836
33,77,0.03195622922809682
33,152,0.029961922042069045
33,105,0.025855464818676066
33,170,0.025697842756992717
33,106,0.025631409871510802
33,49,0.025133068311720685
33,156,0.024353367282662575
33,114,0.022767690516955597
33,53,0.021991998879092423
33,55,0.020057634314219586
33,71,0.018724890612105805
33,13,0.01706226662053567
33,90,0.016275854259152567
33,159,0.016039352102813265
33,14,0.01557522804999889
33,132,0.014450007624776329
33,9,0.014430956010407447
33,97,0.014071658026411749
33,76,0.013733089856697855
33,40,0.01352943098714432
33,102,0.013307287829171566
33,143,0.013031917339390575
33,7,0.012880151202761314
33,41,0.012876955971457438
33,74,0.01241405934131623
33,129,0.012102417244127528
34,104,0.31257308852249843
34,14,0.14830616498724647
34,25,0.10329038299148197
34,108,0.10130580055255212
34,66,0.09705779562810912
34,110,0.09524690699102156
34,125,0.09438410389863583
34,6,0.08935433084537336
34,16,0.07960137419692648
34,40,0.07553254566567169
34,174,0.055219369992793754
34,188,0.04386446633518537
34,26,0.030535283775947053
34,9,0.029116065757280096
34,37,0.02908158654475923
34,84,0.02238567364178823
34,195,0.0210592064934515
34,170,0.01893918161447905
35,192,0.16777412901141697
35,84,0.11851955583918172
35,52,0.09802299382963464
35,172,0.0753796442719461
35,119,0.07481256936392855
35,127,0.07206156615437909
35,175,0.06944550409776096
35,7,0.06800277965612056
35,114,0.06602754146887413
35,186,0.058728690267627726
35,130,0.058451246054991524
35,141,0.057044687045644915
35,106,0.05616874823991602
35,107,0.05550867651201019
35,185,0.05457107274687689
35,40,0.054550675398278736
35,25,0.05439129713459112
35,104,0.051956504235288525
35,176,0.04915848312982174
35,120,0.044895896511262245
35,110,0.04301839449534328
35,26,0.042716629300964426
35,195,0.04254504067905207
35,174,0.04179726031693476
35,86,0.038418897587021994
35,16,0.03654510502343644
35,95,0.03316767152237399
35,126,0.03265411582358846
35,142,0.03244401062009339
35,135,0.031369675723259105
35,113,0.031204612848554025
35,169,0.03023372637045607
35,146,0.02955109110641141
35,1,0.029190764992630958
35,67,0.0281063949282212
35,165,0.027981099560152156
35,22,0.02516342019383
35,112,0.02508803725323938
35,97,0.024480294886381593
35,118,0.023516656213567577
35,79,0.023319684375648242
35,147,0.023239207150963392
35,71,0.022712117435944146
35,3,0.02243421090936981
35,133,0.022249984377071597
35,143,0.020379599424302453
35,178,0.020373787913843477
35,171,0.02014328381876007
35,9,0.018829476616926466
35,49,0.01871867818440931
35,138,0.01684095569904609
35,124,0.016184861728536504
35,179,0.016171925447391322
35,101,0.015869495245634968
35,198,0.01570629047782912
35,90,0.015044470138970811
35,115,0.014948875663561068
35,105,0.014807678604825125
35,132,0.014698063506735415
35,194,0.013286874792645231
35,136,0.01322651497067917
35,152,0.013209717000550403
35,69,0.01292047556785969
35,128,0.012889360352871249
35,92,0.012391943355699486
35,37,0.011917978989687494
35,8,0.011633220240231279
35,12,0.011198905898439415
35,85,0.011043932201088125
35,83,0.011000563837436972
35,54,0.010852033661340577
35,187,0.010751209716696408
35,117,0.009992865257796746
35,139,0.009669410191781691
35,189,0.009599426447425063
35,190,0.009165984672488636
35,34,0.009104173526715664
35,15,0.00899621997230915
35,89,0.007732833672554507
35,137,0.0076690299791065675
35,122,0.007466509249988484
35,145,0.007095544447146662
35,170,0.006846692385306219
35,125,0.006811627363691786
35,23,0.006658271995444887
36,81,0.2059504822966789
36,163,0.12536326133025477
36,31,0.12285405169702968
36,140,0.10598876026202542
36,60,0.0646901702380065
36,59,0.02944440515770741
36,56,0.02626650175179812
36,123,0.015802217425407994
36,68,0.012098120511881305
36,99,0.011126423038335664
36,7,0.010942093679928933
37,173,0.11714689922144228
37,63,0.10112227105296989
37,128,0.09927908100086902
37,71,0.0902537764046164
37,32,0.08826914797518481
37,39,0.07519215038882998
37,90,0.06485419059779574
37,50,0.06196960115472783
37,13,0.06041794478406104
37,9,0.05697664375579392
37,10,0.05668847302901414
37,29,0.05090586505532757
37,19,0.04731612813482289
37,164,0.04514997160475431
37,17,0.039891089072278896
37,52,0.03929273178836912
37,151,0.038626343501858784
37,108,0.03771258647654363
37,11,0.03650499541507246
37,189,0.03640184520488099
37,149,0.0334277249905226
37,24,0.03285287081691013
37,176,0.03272187106360169
37,119,0.03145864588406655
37,127,0.030975896016316673
37,18,0.030136111513389685
37,34,0.02908158654475923
37,15,0.028914755692158622
37,143,0.028718409200079398
37,137,0.027491905867416677
37,56,0.027073322916531195
37,170,0.026849304002414587
37,182,0.026770959748737444
37,110,0.02661617473716882
37,112,0.02628370367218391
37,160,0.024464038136246424
37,84,0.024165700920424693
37,64,0.02406842527157471
37,129,0.023399712433763487
37,58,0.023371627672925666
37,65,0.022568750964895412
37,51,0.022164782881787026
37,46,0.022094321550631957
37,43,0.021663774049146434
37,146,0.02129746837072488
37,135,0.021288356427484056
37,12,0.02106348302148464
37,141,0.02101233620407683
37,157,0.02099430006330305
37,187,0.02069381218533406
37,83,0.020073030486936316
37,150,0.019986429849972565
37,154,0.01927585123688169
37,153,0.01898507114645731
37,23,0.01819339155238342
37,162,0.017739557433955278
37,77,0.017578878874397352
37,122,0.017316138824591598
37,57,0.01724081154366075
37,8,0.016605235733118895
37,3,0.016139688061801882
37,114,0.0159736834927221
37,132,0.015901275378612967
37,188,0.01572803395424127
37,76,0.015509669736816778
37,183,0.015102578170483882
37,40,0.01473218316840541
37,89,0.014321112825555926
37,179,0.01426067325143221
37,185,0.014215209433229847
37,67,0.014140566330595905
37,16,0.013643370620485928
37,174,0.013468091345767319
37,92,0.013456843816122
37,169,0.013414194004771951
37,134,0.013277193499857787
37,79,0.013216774138208653
37,91,0.012817233189459376
37,161,0.012720097805725139
37,42,0.01227657496105894
37,107,0.012124048064858006
37,35,0.011917978989687494
37,55,0.011684566813426556
37,14,0.011072989282321588
